"uid","entry_datetime","anomalous_bool","train_bool","phone"
"0","2016-10-04 17:46:00","0","1","19293442441"
"0","2016-12-17 19:05:00","0","1","19293442441"
"0","2016-04-24 19:41:00","0","1","19293442441"
"0","2016-07-29 18:01:00","0","1","19293442441"
"0","2016-12-03 20:54:00","0","1","19293442441"
"0","2016-04-25 20:26:00","0","1","19293442441"
"0","2016-07-14 17:53:00","0","1","19293442441"
"0","2016-05-10 17:24:00","0","1","19293442441"
"0","2016-02-23 17:07:00","0","1","19293442441"
"0","2016-01-16 20:58:00","0","1","19293442441"
"0","2016-07-12 19:20:00","0","1","19293442441"
"0","2016-12-22 20:08:00","0","1","19293442441"
"0","2016-08-04 19:09:00","0","1","19293442441"
"0","2016-09-27 20:31:00","0","1","19293442441"
"0","2016-04-30 08:20:00","1","1","19293442441"
"0","2016-10-29 20:20:00","0","1","19293442441"
"0","2016-10-12 23:09:00","1","1","19293442441"
"0","2016-03-25 19:42:00","0","1","19293442441"
"0","2016-01-26 17:19:00","0","1","19293442441"
"0","2016-02-20 18:18:00","0","1","19293442441"
"0","2016-04-25 19:08:00","0","1","19293442441"
"0","2016-08-07 20:31:00","0","1","19293442441"
"0","2016-12-11 18:25:00","0","1","19293442441"
"0","2016-07-09 22:14:00","1","1","19293442441"
"0","2016-03-07 19:31:00","0","1","19293442441"
"0","2016-08-19 19:40:00","0","1","19293442441"
"0","2016-06-27 22:00:00","1","1","19293442441"
"0","2016-05-16 18:26:00","0","1","19293442441"
"0","2016-12-12 19:25:00","0","1","19293442441"
"0","2016-11-18 19:51:00","0","1","19293442441"
"0","2016-05-21 23:36:00","1","1","19293442441"
"0","2016-07-23 20:30:00","0","1","19293442441"
"0","2016-12-26 19:18:00","0","1","19293442441"
"0","2016-08-17 20:03:00","0","1","19293442441"
"0","2016-08-03 17:55:00","0","1","19293442441"
"0","2016-01-23 19:27:00","0","1","19293442441"
"0","2016-02-09 17:07:00","0","1","19293442441"
"0","2016-04-16 18:49:00","0","1","19293442441"
"0","2016-05-18 19:56:00","0","1","19293442441"
"0","2016-08-05 20:04:00","0","1","19293442441"
"0","2016-02-07 19:31:00","0","1","19293442441"
"0","2016-03-28 19:14:00","0","1","19293442441"
"0","2016-02-09 17:12:00","0","1","19293442441"
"0","2016-05-26 17:25:00","0","1","19293442441"
"0","2016-09-15 17:00:00","0","1","19293442441"
"0","2016-02-06 18:57:00","0","1","19293442441"
"0","2016-03-02 17:56:00","0","1","19293442441"
"0","2016-09-19 20:02:00","0","1","19293442441"
"0","2016-08-27 20:07:00","0","1","19293442441"
"0","2016-11-20 18:50:00","0","1","19293442441"
"0","2016-08-30 17:03:00","0","1","19293442441"
"0","2016-12-17 20:50:00","0","1","19293442441"
"0","2016-07-16 20:15:00","0","1","19293442441"
"0","2016-04-25 17:57:00","0","1","19293442441"
"0","2016-10-22 18:04:00","0","1","19293442441"
"0","2016-10-22 17:58:00","0","1","19293442441"
"0","2016-09-24 18:07:00","0","1","19293442441"
"0","2016-03-15 17:05:00","0","1","19293442441"
"0","2016-07-29 18:59:00","0","1","19293442441"
"0","2016-04-02 20:30:00","0","1","19293442441"
"0","2016-08-07 19:17:00","0","1","19293442441"
"0","2016-07-31 18:00:00","0","1","19293442441"
"0","2016-05-22 19:30:00","0","1","19293442441"
"0","2016-08-28 18:38:00","0","1","19293442441"
"0","2016-05-02 20:35:00","0","1","19293442441"
"0","2016-05-24 19:42:00","0","1","19293442441"
"0","2016-03-02 18:41:00","0","1","19293442441"
"0","2016-09-05 19:06:00","0","1","19293442441"
"0","2016-03-29 17:18:00","0","1","19293442441"
"0","2016-08-05 19:15:00","0","1","19293442441"
"0","2016-12-27 21:32:00","1","1","19293442441"
"0","2016-06-10 19:22:00","0","1","19293442441"
"0","2016-06-10 17:10:00","0","1","19293442441"
"0","2016-05-01 19:50:00","0","1","19293442441"
"0","2016-11-17 18:28:00","0","1","19293442441"
"0","2016-02-12 19:07:00","0","1","19293442441"
"0","2016-01-13 20:28:00","0","1","19293442441"
"0","2016-06-09 18:41:00","0","1","19293442441"
"0","2016-11-16 17:34:00","0","1","19293442441"
"0","2016-05-18 18:03:00","0","1","19293442441"
"0","2016-06-16 18:08:00","0","1","19293442441"
"0","2016-03-23 20:20:00","0","1","19293442441"
"0","2016-11-06 19:54:00","0","1","19293442441"
"0","2016-05-06 18:22:00","0","1","19293442441"
"0","2016-11-09 20:31:00","0","1","19293442441"
"0","2016-07-28 17:49:00","0","1","19293442441"
"0","2016-11-24 18:07:00","0","1","19293442441"
"0","2016-06-30 18:13:00","0","1","19293442441"
"0","2016-01-28 19:39:00","0","1","19293442441"
"0","2016-08-01 19:49:00","0","1","19293442441"
"0","2016-04-19 19:09:00","0","1","19293442441"
"0","2016-03-31 17:01:00","0","1","19293442441"
"0","2016-03-11 19:17:00","0","1","19293442441"
"0","2016-01-21 18:33:00","0","1","19293442441"
"0","2016-06-21 19:03:00","0","1","19293442441"
"0","2016-12-16 19:30:00","0","1","19293442441"
"0","2016-11-01 20:12:00","0","1","19293442441"
"0","2016-07-06 20:27:00","0","1","19293442441"
"0","2016-01-25 19:05:00","0","1","19293442441"
"0","2016-11-04 19:23:00","0","1","19293442441"
"0","2016-05-25 20:46:00","0","1","19293442441"
"0","2016-09-26 17:27:00","0","1","19293442441"
"0","2016-05-20 18:47:00","0","1","19293442441"
"0","2016-03-19 20:28:00","0","1","19293442441"
"0","2016-01-15 19:25:00","0","1","19293442441"
"0","2016-04-26 17:28:00","0","1","19293442441"
"0","2016-03-07 17:34:00","0","1","19293442441"
"0","2016-12-06 17:51:00","0","1","19293442441"
"0","2016-07-04 18:00:00","0","1","19293442441"
"0","2016-08-13 17:06:00","0","1","19293442441"
"0","2016-03-14 18:36:00","0","1","19293442441"
"0","2016-09-27 01:03:00","1","1","19293442441"
"0","2016-06-18 19:14:00","0","1","19293442441"
"0","2016-12-25 19:04:00","0","1","19293442441"
"0","2016-12-31 17:03:00","0","1","19293442441"
"0","2016-02-15 20:01:00","0","1","19293442441"
"0","2016-04-01 19:25:00","0","1","19293442441"
"0","2016-12-25 20:01:00","0","1","19293442441"
"0","2016-11-30 18:04:00","0","1","19293442441"
"0","2016-05-23 17:56:00","0","1","19293442441"
"0","2016-12-13 18:41:00","0","1","19293442441"
"0","2016-04-07 18:06:00","0","1","19293442441"
"0","2016-12-02 21:21:00","1","1","19293442441"
"0","2016-11-13 19:45:00","0","1","19293442441"
"0","2016-01-10 14:23:00","1","1","19293442441"
"0","2016-02-27 20:33:00","0","1","19293442441"
"0","2016-07-31 20:29:00","0","1","19293442441"
"0","2016-03-07 17:58:00","0","1","19293442441"
"0","2016-03-31 19:06:00","0","1","19293442441"
"0","2016-04-08 19:28:00","0","1","19293442441"
"0","2016-03-12 18:50:00","0","1","19293442441"
"0","2016-09-30 20:54:00","0","1","19293442441"
"0","2016-08-27 19:27:00","0","1","19293442441"
"0","2016-05-26 18:24:00","0","1","19293442441"
"0","2016-05-29 20:18:00","0","1","19293442441"
"0","2016-03-21 18:02:00","0","1","19293442441"
"0","2016-09-29 19:54:00","0","1","19293442441"
"0","2016-12-06 20:57:00","0","1","19293442441"
"0","2016-09-22 23:02:00","1","1","19293442441"
"0","2016-04-19 19:44:00","0","1","19293442441"
"0","2016-12-11 20:24:00","0","1","19293442441"
"0","2016-10-13 17:39:00","0","1","19293442441"
"0","2016-12-03 19:24:00","0","1","19293442441"
"0","2016-02-23 19:43:00","0","1","19293442441"
"0","2016-12-25 18:14:00","0","1","19293442441"
"0","2016-11-23 19:04:00","0","1","19293442441"
"0","2016-12-29 17:20:00","0","1","19293442441"
"0","2016-07-16 19:08:00","0","1","19293442441"
"0","2016-10-11 19:05:00","0","1","19293442441"
"0","2016-09-15 18:06:00","0","1","19293442441"
"0","2016-04-02 18:52:00","0","1","19293442441"
"0","2016-11-07 17:38:00","0","1","19293442441"
"0","2016-02-09 20:37:00","0","1","19293442441"
"0","2016-11-23 19:42:00","0","1","19293442441"
"0","2016-11-13 20:36:00","0","1","19293442441"
"0","2016-10-22 19:37:00","0","1","19293442441"
"0","2016-06-17 18:39:00","0","1","19293442441"
"0","2016-02-23 18:01:00","0","1","19293442441"
"0","2016-04-05 19:48:00","0","1","19293442441"
"0","2016-03-22 17:00:00","0","1","19293442441"
"0","2016-05-15 19:05:00","0","1","19293442441"
"0","2016-11-04 19:55:00","0","1","19293442441"
"0","2016-11-29 20:18:00","0","1","19293442441"
"0","2016-08-24 17:31:00","0","1","19293442441"
"0","2016-10-15 20:47:00","0","1","19293442441"
"0","2016-07-12 17:33:00","0","1","19293442441"
"0","2016-10-26 20:02:00","0","1","19293442441"
"0","2016-11-28 18:37:00","0","1","19293442441"
"0","2016-04-08 18:25:00","0","1","19293442441"
"0","2016-08-04 18:34:00","0","1","19293442441"
"0","2016-07-02 18:35:00","0","1","19293442441"
"0","2016-08-06 19:58:00","0","1","19293442441"
"0","2016-11-05 19:06:00","0","1","19293442441"
"0","2016-11-03 20:36:00","0","1","19293442441"
"0","2016-09-04 17:09:00","0","1","19293442441"
"0","2016-03-04 20:37:00","0","1","19293442441"
"0","2016-12-08 18:34:00","0","1","19293442441"
"0","2016-12-16 18:15:00","0","1","19293442441"
"0","2016-05-05 18:25:00","0","1","19293442441"
"0","2016-07-15 17:56:00","0","1","19293442441"
"0","2016-08-26 17:53:00","0","1","19293442441"
"0","2016-12-26 17:26:00","0","1","19293442441"
"0","2016-05-16 17:11:00","0","1","19293442441"
"0","2016-10-17 20:49:00","0","1","19293442441"
"0","2016-09-13 20:16:00","0","1","19293442441"
"0","2016-12-24 20:40:00","0","1","19293442441"
"0","2016-11-17 18:33:00","0","1","19293442441"
"0","2016-01-12 17:49:00","0","1","19293442441"
"0","2016-06-17 19:28:00","0","1","19293442441"
"0","2016-02-02 18:29:00","0","1","19293442441"
"0","2016-12-21 18:47:00","0","1","19293442441"
"0","2016-08-13 20:26:00","0","1","19293442441"
"0","2016-09-03 17:05:00","0","1","19293442441"
"0","2016-08-20 18:35:00","0","1","19293442441"
"0","2016-03-13 19:27:00","0","1","19293442441"
"0","2016-11-28 20:34:00","0","1","19293442441"
"0","2016-04-19 01:20:00","1","1","19293442441"
"0","2016-01-13 17:26:00","0","1","19293442441"
"0","2016-07-30 17:50:00","0","1","19293442441"
"0","2016-10-01 17:56:00","0","1","19293442441"
"0","2016-09-23 21:29:00","1","1","19293442441"
"0","2016-01-17 17:53:00","0","1","19293442441"
"0","2016-04-14 18:43:00","0","1","19293442441"
"0","2016-01-11 17:59:00","0","1","19293442441"
"0","2016-07-03 18:41:00","0","1","19293442441"
"0","2016-07-05 05:51:00","1","1","19293442441"
"0","2016-04-05 19:43:00","0","1","19293442441"
"0","2016-08-17 18:15:00","0","1","19293442441"
"0","2016-12-18 19:08:00","0","1","19293442441"
"0","2016-06-11 20:44:00","0","1","19293442441"
"0","2016-10-09 10:18:00","1","1","19293442441"
"0","2016-06-28 17:29:00","0","1","19293442441"
"0","2016-03-15 17:07:00","0","1","19293442441"
"0","2016-04-29 19:39:00","0","1","19293442441"
"0","2016-06-01 19:20:00","0","1","19293442441"
"0","2016-09-15 18:55:00","0","1","19293442441"
"0","2016-11-28 17:04:00","0","1","19293442441"
"0","2016-12-09 20:59:00","0","1","19293442441"
"0","2016-09-29 17:50:00","0","1","19293442441"
"0","2016-05-04 19:49:00","0","1","19293442441"
"0","2016-07-31 19:07:00","0","1","19293442441"
"0","2016-04-15 19:59:00","0","1","19293442441"
"0","2016-01-29 19:05:00","0","1","19293442441"
"0","2016-03-25 17:03:00","0","1","19293442441"
"0","2016-12-11 18:05:00","0","1","19293442441"
"0","2016-07-12 18:24:00","0","1","19293442441"
"0","2016-09-30 20:23:00","0","1","19293442441"
"0","2016-08-01 18:09:00","0","1","19293442441"
"0","2016-06-05 19:53:00","0","1","19293442441"
"0","2016-03-17 19:00:00","0","1","19293442441"
"0","2016-04-19 17:45:00","0","1","19293442441"
"0","2016-04-15 18:55:00","0","1","19293442441"
"0","2016-03-06 18:21:00","0","1","19293442441"
"0","2016-10-24 18:28:00","0","1","19293442441"
"0","2016-04-18 19:19:00","0","1","19293442441"
"0","2016-03-31 17:38:00","0","1","19293442441"
"0","2016-08-06 17:17:00","0","1","19293442441"
"0","2016-05-16 19:15:00","0","1","19293442441"
"0","2016-09-05 20:07:00","0","1","19293442441"
"0","2016-10-05 19:24:00","0","1","19293442441"
"0","2016-10-03 20:17:00","0","1","19293442441"
"0","2016-03-23 17:04:00","0","1","19293442441"
"0","2016-07-26 20:31:00","0","1","19293442441"
"0","2016-09-11 14:12:00","1","1","19293442441"
"0","2016-07-23 18:07:00","0","1","19293442441"
"0","2016-07-25 20:17:00","0","1","19293442441"
"0","2016-09-19 17:15:00","0","1","19293442441"
"0","2016-06-07 20:45:00","0","1","19293442441"
"0","2016-01-27 19:09:00","0","1","19293442441"
"0","2016-02-11 19:15:00","0","1","19293442441"
"0","2016-08-25 20:28:00","0","1","19293442441"
"0","2016-11-28 23:01:00","1","1","19293442441"
"0","2016-10-18 18:28:00","0","1","19293442441"
"0","2016-07-12 19:47:00","0","1","19293442441"
"0","2016-04-15 22:17:00","1","1","19293442441"
"0","2016-09-28 20:21:00","0","1","19293442441"
"0","2016-11-27 19:32:00","0","1","19293442441"
"0","2016-08-25 20:34:00","0","1","19293442441"
"0","2016-03-28 19:58:00","0","1","19293442441"
"0","2016-12-11 19:19:00","0","1","19293442441"
"0","2016-01-17 17:28:00","0","1","19293442441"
"0","2016-02-17 18:45:00","0","1","19293442441"
"0","2016-08-23 21:36:00","1","1","19293442441"
"0","2016-02-26 17:56:00","0","1","19293442441"
"0","2016-07-14 20:04:00","0","1","19293442441"
"0","2016-11-07 23:48:00","1","1","19293442441"
"0","2016-08-03 17:33:00","0","1","19293442441"
"0","2016-12-10 17:46:00","0","1","19293442441"
"0","2016-07-02 18:58:00","0","1","19293442441"
"0","2016-05-01 20:36:00","0","1","19293442441"
"0","2016-11-28 19:56:00","0","1","19293442441"
"0","2016-10-07 17:09:00","0","1","19293442441"
"0","2016-01-09 19:02:00","0","1","19293442441"
"0","2016-04-30 20:25:00","0","1","19293442441"
"0","2016-08-13 18:36:00","0","1","19293442441"
"0","2016-04-01 19:31:00","0","1","19293442441"
"0","2016-11-08 18:15:00","0","1","19293442441"
"0","2016-07-28 20:35:00","0","1","19293442441"
"0","2016-03-30 17:30:00","0","1","19293442441"
"0","2016-12-16 14:48:00","1","1","19293442441"
"0","2016-12-01 20:50:00","0","1","19293442441"
"0","2016-11-03 17:17:00","0","1","19293442441"
"0","2016-10-02 19:50:00","0","1","19293442441"
"0","2016-10-14 23:53:00","1","1","19293442441"
"0","2016-08-02 19:13:00","0","1","19293442441"
"0","2016-11-24 17:45:00","0","1","19293442441"
"0","2016-02-03 18:24:00","0","1","19293442441"
"0","2016-02-07 19:01:00","0","1","19293442441"
"0","2016-01-18 18:09:00","0","1","19293442441"
"0","2016-03-08 19:44:00","0","1","19293442441"
"0","2016-04-03 18:32:00","0","1","19293442441"
"0","2016-05-11 19:00:00","0","1","19293442441"
"0","2016-08-21 23:49:00","1","1","19293442441"
"0","2016-01-01 18:49:00","0","1","19293442441"
"0","2016-11-21 17:16:00","0","1","19293442441"
"0","2016-05-28 18:52:00","0","1","19293442441"
"0","2016-01-03 23:58:00","1","1","19293442441"
"0","2016-07-20 18:05:00","0","1","19293442441"
"0","2016-12-14 20:52:00","0","1","19293442441"
"0","2016-10-15 17:21:00","0","1","19293442441"
"0","2016-07-24 20:48:00","0","1","19293442441"
"0","2016-10-13 18:03:00","0","1","19293442441"
"0","2016-04-24 19:29:00","0","1","19293442441"
"0","2016-04-25 19:14:00","0","1","19293442441"
"0","2016-03-05 20:56:00","0","1","19293442441"
"0","2016-03-02 20:53:00","0","1","19293442441"
"0","2016-07-17 17:37:00","0","1","19293442441"
"0","2016-11-19 18:02:00","0","1","19293442441"
"0","2016-10-08 13:31:00","1","1","19293442441"
"0","2016-09-09 18:13:00","0","1","19293442441"
"0","2016-11-26 21:54:00","1","1","19293442441"
"0","2016-07-12 19:43:00","0","1","19293442441"
"0","2016-04-30 19:38:00","0","1","19293442441"
"0","2016-12-16 06:22:00","1","1","19293442441"
"0","2016-08-06 20:27:00","0","1","19293442441"
"0","2016-12-19 20:10:00","0","1","19293442441"
"0","2016-10-16 17:11:00","0","1","19293442441"
"0","2016-01-17 17:39:00","0","1","19293442441"
"0","2016-05-25 17:34:00","0","1","19293442441"
"0","2016-07-15 23:55:00","1","1","19293442441"
"0","2016-10-24 19:34:00","0","1","19293442441"
"0","2016-02-18 19:48:00","0","1","19293442441"
"0","2016-07-30 18:09:00","0","1","19293442441"
"0","2016-11-10 17:47:00","0","1","19293442441"
"0","2016-01-19 17:59:00","0","1","19293442441"
"0","2016-08-31 23:53:00","1","1","19293442441"
"0","2016-05-15 20:33:00","0","1","19293442441"
"0","2016-08-15 05:26:00","1","1","19293442441"
"0","2016-06-27 20:28:00","0","1","19293442441"
"0","2016-02-06 19:05:00","0","1","19293442441"
"0","2016-06-29 17:41:00","0","1","19293442441"
"0","2016-03-14 18:04:00","0","1","19293442441"
"0","2016-11-14 18:13:00","0","1","19293442441"
"0","2016-05-11 17:02:00","0","1","19293442441"
"0","2016-04-21 17:45:00","0","1","19293442441"
"0","2016-02-14 17:05:00","0","1","19293442441"
"0","2016-09-19 22:28:00","1","1","19293442441"
"0","2016-12-29 18:26:00","0","1","19293442441"
"0","2016-10-29 17:10:00","0","1","19293442441"
"0","2016-01-26 06:35:00","1","1","19293442441"
"0","2016-11-09 18:39:00","0","1","19293442441"
"0","2016-02-03 18:06:00","0","1","19293442441"
"0","2016-04-17 19:16:00","0","1","19293442441"
"0","2016-01-31 17:04:00","0","1","19293442441"
"0","2016-02-05 20:05:00","0","1","19293442441"
"0","2016-11-21 20:37:00","0","1","19293442441"
"0","2016-01-31 17:11:00","0","1","19293442441"
"0","2016-07-22 04:25:00","1","1","19293442441"
"0","2016-11-24 20:05:00","0","1","19293442441"
"0","2016-01-23 14:28:00","1","1","19293442441"
"0","2016-03-28 17:13:00","0","1","19293442441"
"0","2016-01-18 17:40:00","0","1","19293442441"
"0","2016-08-11 17:26:00","0","1","19293442441"
"0","2016-05-31 20:07:00","0","1","19293442441"
"0","2016-08-10 17:16:00","0","1","19293442441"
"0","2016-08-22 19:26:00","0","1","19293442441"
"0","2016-12-15 20:30:00","0","1","19293442441"
"0","2016-02-26 18:41:00","0","1","19293442441"
"0","2016-03-06 00:36:00","1","1","19293442441"
"0","2016-09-03 17:08:00","0","1","19293442441"
"0","2016-10-16 19:43:00","0","1","19293442441"
"0","2016-07-10 19:59:00","0","1","19293442441"
"0","2016-03-24 18:49:00","0","1","19293442441"
"0","2016-11-04 20:44:00","0","1","19293442441"
"0","2016-02-25 20:34:00","0","1","19293442441"
"0","2016-08-08 17:19:00","0","1","19293442441"
"0","2016-10-18 22:56:00","1","1","19293442441"
"0","2016-12-27 20:49:00","0","1","19293442441"
"0","2016-01-23 18:36:00","0","1","19293442441"
"0","2016-06-15 20:34:00","0","1","19293442441"
"0","2016-10-08 17:26:00","0","1","19293442441"
"0","2016-09-25 18:54:00","0","1","19293442441"
"0","2016-04-19 17:26:00","0","1","19293442441"
"0","2016-01-02 18:43:00","0","1","19293442441"
"0","2016-06-10 17:23:00","0","1","19293442441"
"0","2016-09-03 20:00:00","0","1","19293442441"
"0","2016-12-18 20:16:00","0","1","19293442441"
"0","2016-02-22 18:37:00","0","1","19293442441"
"0","2016-04-22 17:15:00","0","1","19293442441"
"0","2016-01-10 20:07:00","0","1","19293442441"
"0","2016-04-21 19:50:00","0","1","19293442441"
"0","2016-08-30 19:47:00","0","1","19293442441"
